"participant_id","father_age","mother_age","household_income_pre_tax","father_married_to_mother","father_living_with_mother","mother_part_labor_union","mother_part_community_org","mother_part_children_group","mother_political_demonstration","father_vote_nov2000","mother_vote_nov2000","mother_registered_to_vote","father_par_labor_union","father_par_community_org","father_par_children_group","father_political_demonstration","race_category","hispanic_origin","current_housing_situation","father_current_employment_status","mother_current_employment_status"
"3634",38,35,85000,1,0,0,0,1,0,1,1,1,1,1,0,0,"White","No Information","Own home","In school","In school"
"3635",27,23,1200,0,0,0,0,0,0,0,0,1,0,0,0,0,"No Information","No Information","Others (rent)","Unemployed","Unemployed"
"3646",25,28,26000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3648",62,32,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Retired"
"3649",33,34,38000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Own home","In school","In school"
"3651",23,24,14000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3652",32,32,2e+05,1,0,1,0,0,1,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3658",36,33,96000,1,0,0,0,0,0,0,1,1,0,1,0,0,"Asian","No Information","Own home","In school","In school"
"3661",31,30,70000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3663",36,35,75000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3664",42,44,18000,0,1,0,0,0,0,1,1,1,1,0,1,0,"Black","No","Owned by another","School & work","School & work"
"3671",20,26,30000,0,1,0,0,0,0,0,0,1,0,0,1,0,"White","Yes","Rent","Working","Working"
"3679",33,28,36000,0,0,0,0,1,1,1,1,1,1,0,1,0,"Black","No Information","Rent","Working","Working"
"3686",26,24,16400,0,0,0,0,0,0,0,0,1,1,0,0,1,"No Information","No Information","Jail","Disability","Other"
"3690",36,25,55000,1,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3692",28,24,50000,0,1,0,1,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3694",35,32,18000,0,0,1,0,0,0,1,1,1,0,0,0,0,"American Indian","No Information","Others (rent)","Unemployed","Other"
"3697",27,30,14000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3699",22,21,15000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Others (no rent)","In jail","Nothing"
"3700",27,28,47000,0,1,1,0,1,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3701",32,31,52000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3702",40,33,90000,1,0,0,0,0,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"3707",33,31,110000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3711",31,29,24000,0,0,1,0,0,0,0,1,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"3714",37,35,160000,1,0,0,0,1,0,1,1,1,0,1,1,0,"White","No Information","Own home","In school","In school"
"3717",31,31,115000,0,0,1,1,1,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3722",27,23,50000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3727",29,27,25000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3730",42,42,150000,1,0,0,0,1,1,1,1,1,0,0,1,1,"White","No Information","Own home","In school","In school"
"3738",33,30,95000,1,0,0,0,0,0,1,1,1,0,1,0,1,"White","No Information","Own home","In school","In school"
"3740",25,21,32000,0,1,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3747",37,32,3e+05,1,0,0,0,0,0,1,1,1,0,0,1,1,"White","No Information","Own home","In school","In school"
"3749",34,34,90000,1,0,1,0,1,1,1,1,1,1,0,0,0,"Black","No Information","Own home","In school","In school"
"3750",23,25,50000,0,1,0,1,1,0,0,1,1,0,0,0,0,"Black","No","Others (rent)","Unemployed","Unemployed"
"3751",37,38,51000,1,0,0,0,0,0,1,0,1,0,1,0,0,"White","No Information","Military base/dorm","101","101"
"3757",31,28,32000,0,1,0,1,1,0,1,1,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"3759",42,24,17000,0,0,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3767",49,39,160000,1,0,0,0,0,1,1,1,1,0,0,0,0,"No Information","No Information","Own home","In school","In school"
"3771",30,27,18700,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3772",37,40,10000,0,0,0,0,0,1,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3783",31,24,24000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3787",46,44,150000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3788",29,28,65000,1,0,0,0,1,0,1,1,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"3802",43,37,78000,1,0,0,0,1,0,1,1,1,1,0,1,0,"White","No Information","Rent","Working","Working"
"3810",56,34,38000,0,1,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3816",35,33,58000,0,1,1,1,1,0,0,1,1,1,0,0,0,"Black","No Information","Rent","Working","Working"
"3820",40,37,43000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3825",29,31,20000,1,0,0,1,0,0,0,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3834",27,26,30000,1,0,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3835",29,28,40000,1,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3838",39,36,70000,0,0,0,0,1,0,1,1,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"3840",26,27,1300,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Other"
"3848",27,32,15000,0,0,0,0,0,0,1,1,1,1,0,0,0,"Black","No","Others (rent)","Unemployed","Unemployed"
"3851",32,24,73000,1,0,1,1,0,0,1,1,1,0,0,0,0,"Other","No Information","Own home","In school","In school"
"3855",38,31,82000,0,1,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Rent","Halfway house","Working"
"3857",27,26,30000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"3861",31,31,40000,0,0,0,0,0,1,1,1,1,0,0,0,0,"No Information","No Information","Others (rent)","Unemployed","Unemployed"
"3863",35,33,85000,1,0,0,0,0,0,1,1,1,1,1,0,0,"White","No Information","Own home","In school","In school"
"3864",32,31,85000,1,0,0,0,1,0,1,1,1,0,0,0,0,"Asian","No Information","Rent","Working","Working"
"3865",32,26,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No","Others (rent)","Unemployed","Unemployed"
"3868",42,36,110000,1,0,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3870",32,30,67000,1,0,0,0,0,0,0,0,1,0,0,0,1,"Other","Yes","Own home","In school","In school"
"3872",35,28,45000,0,0,0,0,1,0,0,1,1,0,0,0,1,"Black","No Information","Rent","Working","Other"
"3873",27,23,35000,0,0,0,0,0,0,0,0,1,1,1,1,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3876",41,35,110000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3881",32,30,40000,0,1,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3885",33,25,42000,1,0,0,0,0,0,1,1,1,0,0,0,0,"American Indian","Yes","Rent","Working","Working"
"3887",21,28,12000,0,0,0,0,1,0,1,1,1,1,1,1,0,"Black","No","Rent","Working","Working"
"3902",25,23,30000,0,1,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3907",43,39,60000,1,0,0,1,1,0,1,1,1,1,1,1,1,"White","No Information","Own home","In school","In school"
"3908",34,29,50000,1,0,0,0,0,0,1,1,1,0,0,0,1,"Black","No Information","Rent","Working","Working"
"3910",35,34,70000,1,0,1,1,1,0,1,1,1,0,1,1,0,"Black","No Information","Rent","Working","Working"
"3911",39,37,55000,1,0,0,0,0,0,1,0,1,1,1,0,0,"White","No Information","Own home","In school","In school"
"3915",25,27,60000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3916",23,23,22000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"3925",25,22,60000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3936",41,34,90000,1,0,0,0,0,0,1,1,1,0,0,1,0,"Asian","No Information","Own home","In school","In school"
"3944",27,25,22000,0,0,0,0,1,0,0,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"3946",40,33,38000,1,0,1,1,1,0,1,1,1,0,0,0,0,"Black","No Information","Owned by another","School & work","School & work"
"3947",26,25,32000,0,1,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3954",36,37,150000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3957",36,37,20000,0,1,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"3959",34,32,145000,1,0,0,0,0,1,1,1,1,0,0,0,1,"White","No Information","Own home","In school","In school"
"3974",24,24,30000,1,0,1,0,0,0,1,1,1,0,0,0,0,"Black","No","Own home","In school","In school"
"3975",33,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"No Information","No Information","Jail","Other","Disability"
"3983",54,29,12000,0,0,0,0,0,0,0,0,1,0,0,1,0,"Black","No Information","Others (no rent)","In jail","Other"
"3984",36,33,25000,0,0,0,1,0,0,1,1,1,0,1,1,0,"Black","No Information","Rent","Working","Other"
"3993",28,30,50000,1,0,0,0,0,0,1,1,1,1,0,0,1,"Black","No","Rent","Working","Working"
"3996",27,25,15000,0,0,1,1,1,0,0,0,1,1,1,1,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3998",26,31,30000,1,0,1,0,1,1,1,1,1,0,0,1,1,"Black","No Information","Rent","Working","Working"
"4005",28,29,30000,0,1,0,0,0,0,1,1,1,0,1,1,0,"Black","No Information","Own home","In school","In school"
"4007",23,24,65000,0,1,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4008",45,33,24000,0,0,0,0,0,0,1,1,1,0,1,0,0,"White","No Information","Rent","Working","Working"
"4010",43,33,13500,0,0,0,1,1,1,0,0,1,1,1,1,0,"Other","No Information","Rent","Other","Working"
"4023",18,18,14000,0,1,0,1,1,1,1,0,1,0,1,1,0,"Black","No Information","Others (no rent)","In jail","In jail"
"4025",38,35,50000,1,0,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"4031",23,23,35000,1,0,0,0,0,0,0,0,1,0,1,1,0,"White","No Information","Rent","Working","Working"
"4033",34,28,44000,1,0,0,0,1,1,1,1,1,0,0,0,1,"Other","No Information","Rent","Working","Working"
"4034",36,35,90000,0,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4036",30,27,10000,1,0,0,0,0,0,0,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"4038",31,32,160000,1,0,0,0,0,0,1,1,1,1,1,1,1,"White","No Information","Rent","Working","Working"
"4039",23,23,20000,1,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4042",37,33,40000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Others (rent)","Unemployed","Unemployed"
"4050",48,45,40000,0,1,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"4051",22,22,30000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Owned by another","School & work","School & work"
"4053",48,34,42000,1,0,0,1,1,1,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4059",29,24,60000,0,1,1,0,1,1,1,1,1,1,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4060",22,22,10000,0,1,0,0,0,0,1,1,1,1,1,1,1,"Black","No Information","Rent","Working","Working"
"4064",31,27,50000,0,1,0,0,0,0,1,1,1,1,0,0,0,"Black","Yes","Rent","Working","Working"
"4075",33,28,35000,0,1,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4083",27,27,50000,0,1,1,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4088",25,33,63000,1,0,0,0,1,0,1,1,1,1,1,1,0,"Black","No Information","Rent","Working","Working"
"4090",23,23,190000,0,0,0,1,1,0,1,1,1,0,1,1,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4091",26,28,30000,0,1,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4094",30,31,67000,1,0,0,0,1,1,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4095",24,24,30000,0,1,0,0,0,0,0,1,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"4098",27,28,80000,1,0,0,1,1,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4100",39,36,7000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4101",28,25,20000,1,0,0,0,0,0,1,1,1,0,0,0,1,"White","No Information","Rent","Working","Working"
"4107",37,27,17000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No","Owned by another","School & work","School & work"
"4108",30,29,50000,0,1,0,0,0,1,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4111",28,27,40000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"4113",39,38,35000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4114",25,35,116000,0,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"4121",27,24,52000,0,1,1,1,1,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4122",24,23,65500,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4129",26,24,600,0,0,0,0,0,0,1,1,1,0,0,1,1,"Black","No","Others (rent)","Unemployed","Unemployed"
"4131",26,28,200,0,0,0,0,1,0,1,1,1,0,0,1,0,"No Information","No Information","Others (rent)","Unemployed","Unemployed"
"4132",31,28,4000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4133",28,27,45000,1,0,0,0,1,0,0,1,1,1,0,1,0,"White","No Information","Own home","In school","In school"
"4135",24,24,55000,0,0,0,0,0,0,1,1,1,0,1,1,1,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4137",32,31,76000,1,0,1,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4139",29,25,18000,0,0,0,0,0,0,1,1,1,1,1,1,0,"Black","No","Rent","Working","Working"
"4143",26,25,70000,0,1,0,0,0,0,1,0,1,1,0,1,1,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4144",23,23,3000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"4148",38,29,18000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4152",23,23,70000,0,0,1,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4159",37,39,48000,0,1,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4160",36,32,35000,0,1,0,1,0,0,1,1,1,0,1,1,0,"American Indian","No Information","Rent","Other","Working"
"4169",39,35,24000,1,0,1,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4177",29,29,20000,0,0,0,0,0,0,1,0,1,0,0,1,0,"American Indian","No Information","Rent","Other","Working"
"4179",27,24,26000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Other"
"4187",33,33,130000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4189",40,40,90000,1,0,0,1,1,0,1,1,1,0,0,0,0,"Black","No","Own home","In school","In school"
"4192",27,23,35000,1,0,0,0,0,0,1,1,1,0,1,0,0,"Black","No Information","Rent","Working","Working"
"4197",40,38,70000,0,1,0,1,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4201",37,37,65000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4203",28,24,90000,0,0,0,0,0,0,1,1,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"4211",27,27,40000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4214",28,29,30000,0,1,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4217",38,27,29000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Other","Working"
"4219",33,37,70000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Other","No Information","Others (rent)","Unemployed","Unemployed"
"4223",41,39,45000,0,0,0,0,0,0,1,0,1,1,0,0,0,"Black","No Information","Rent","Working","Working"
"4225",38,35,62000,0,0,0,1,1,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4227",26,27,150000,0,0,0,1,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4234",35,31,60000,1,0,0,0,0,0,1,1,1,0,0,0,1,"Black","No Information","Rent","Working","Working"
"4239",39,32,38000,0,0,0,0,1,1,1,1,1,0,0,1,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"4244",39,40,16000,0,1,0,0,1,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4249",37,33,85000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4258",46,35,61000,1,0,0,1,0,0,1,1,1,1,1,1,0,"White","Yes","Own home","In school","In school"
"4260",29,29,82000,1,0,0,0,1,0,1,1,1,0,0,1,0,"Black","No Information","Own home","In school","In school"
"4263",29,28,40000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"4269",27,23,25500,0,1,0,0,0,0,0,0,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"4275",38,33,1400,0,1,0,0,0,0,1,1,1,1,0,0,0,"Other","No Information","Rent","Working","Working"
"4282",47,27,23700,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No","Others (no rent)","Nothing","In jail"
"4285",33,25,0,0,1,0,0,1,0,0,1,1,0,0,0,0,"Black","No Information","Jail","Disability","Disability"
"4289",32,30,60000,0,0,1,0,1,0,1,1,1,0,0,1,0,"Other","No Information","Rent","Working","Working"
"4294",59,27,70000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"4295",24,22,55000,0,1,0,0,0,0,0,1,1,0,0,1,0,"Other","No Information","Rent","Working","Working"
"4297",28,25,55000,1,0,0,1,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4306",37,37,120000,1,0,0,0,0,1,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4311",42,41,18000,0,0,0,1,1,0,1,1,1,0,1,1,0,"Black","No Information","Rent","Working","Other"
"4312",23,20,24000,1,0,0,0,1,0,1,1,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"4315",23,22,35000,1,0,0,0,0,0,0,0,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"4318",44,29,40000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4319",31,28,85000,1,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4321",27,31,55000,1,0,0,0,0,0,1,1,1,1,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"4322",26,21,50000,0,1,0,0,0,0,1,1,1,0,0,0,0,"American Indian","No Information","Others (rent)","Unemployed","Unemployed"
"4326",30,29,40000,0,0,0,0,0,1,0,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4328",24,24,49000,0,1,0,0,0,0,1,1,1,1,1,0,1,"Black","No Information","Rent","Working","Working"
"4329",26,23,85000,1,0,0,1,0,0,1,1,1,0,1,0,1,"White","No Information","Rent","Working","Working"
"4330",29,27,65000,0,0,0,0,0,0,1,0,1,0,0,1,0,"Black","No","Others (rent)","Unemployed","Other"
"4331",36,29,13000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Own home","In school","Other"
"4332",32,36,95000,1,0,0,0,0,0,1,1,1,0,0,1,1,"Black","No Information","Own home","In school","In school"
"4342",35,28,10000,1,0,0,0,0,0,1,1,1,0,0,1,1,"White","No Information","Rent","Working","Working"
"4346",38,27,25000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No","Own home","In school","In school"
"4349",21,24,20000,1,0,0,0,0,0,0,0,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"4355",27,23,50000,1,0,0,0,0,1,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4356",37,41,58000,1,0,0,0,1,1,1,1,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"4358",44,35,10000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Other","Other"
"4363",38,33,50000,1,0,0,1,0,0,0,1,1,0,0,1,0,"Black","No Information","Own home","In school","In school"
"4369",31,32,50000,0,1,1,0,0,0,1,1,1,1,0,1,0,"No Information","No Information","Rent","Working","Working"
"4378",22,23,35000,0,0,0,0,0,0,1,1,1,0,1,0,0,"Black","No","Others (rent)","Disability","Unemployed"
"4384",32,31,65000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4385",36,31,82000,1,0,1,0,1,0,1,1,1,1,0,0,0,"White","No","Own home","In school","In school"
"4388",49,42,250000,1,0,0,0,0,1,1,1,1,0,0,1,1,"White","No Information","Own home","In school","In school"
"4392",36,27,30000,0,0,0,0,0,0,1,1,1,1,0,0,1,"White","No Information","Own home","In school","In school"
"4395",34,32,60000,1,0,0,0,1,0,1,1,1,0,0,1,0,"No Information","No Information","Own home","In school","In school"
"4396",42,34,50000,1,0,0,0,1,1,1,1,1,0,0,0,0,"No Information","No Information","Own home","In school","In school"
"4398",40,40,105000,1,0,0,1,1,1,1,1,1,0,0,0,1,"White","No Information","Own home","In school","In school"
"4401",25,24,50000,0,0,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4405",23,23,45000,0,1,0,0,0,0,0,0,1,1,0,0,0,"Black","No Information","Own home","In school","Military"
"4410",42,32,86000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4413",28,29,13000,0,0,1,0,1,0,1,0,1,0,0,0,0,"Black","No Information","Others (no rent)","In jail","In jail"
"4415",22,33,35000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"4416",25,26,52000,1,0,0,0,0,0,0,1,1,0,0,1,0,"American Indian","No Information","Rent","Working","Working"
"4427",25,25,50000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"4428",38,37,190000,1,0,0,0,1,0,1,1,1,0,1,1,0,"White","No Information","Own home","In school","In school"
"4436",43,43,60000,1,0,0,0,0,0,0,0,1,0,0,1,0,"No Information","No Information","Rent","Working","Working"
"4438",34,28,230000,1,0,1,0,0,0,1,1,1,1,0,0,1,"Black","No Information","Own home","In school","In school"
"4446",36,35,50000,1,0,0,0,0,0,1,1,1,0,1,0,0,"White","No Information","Own home","In school","In school"
"4450",24,22,30000,0,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4453",29,21,27000,0,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4459",34,30,50000,1,0,1,1,1,0,1,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"4462",40,36,24000,0,0,1,1,1,0,0,0,1,1,0,1,0,"Black","No Information","Rent","Working","Working"
"4463",34,33,80000,1,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4465",24,20,36000,0,1,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4466",32,32,66000,1,0,0,0,0,0,1,1,1,0,0,1,0,"White","No","Own home","Halfway house","In school"
"4471",22,24,15000,1,0,0,0,0,0,0,0,1,0,0,0,0,"American Indian","No Information","Rent","Working","Working"
"4477",28,25,40000,0,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4487",32,30,70000,0,1,0,0,1,1,1,1,1,0,1,1,1,"Black","No Information","Rent","Working","Working"
"4488",39,38,135000,1,0,0,0,0,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"4490",32,23,2100,0,0,0,0,0,0,1,1,1,1,1,1,0,"Black","No","Rent","Working","Other"
"4493",27,30,75000,1,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4498",28,31,60000,1,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"4501",35,33,60000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4507",30,28,95000,0,1,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4515",24,22,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4517",38,39,250000,1,0,0,0,0,0,1,1,1,1,1,0,1,"White","No Information","Own home","In school","In school"
"4519",29,23,50000,0,1,0,1,1,0,0,1,1,0,0,0,0,"White","No","Rent","Working","Working"
"4521",24,23,40000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4525",42,30,15000,0,1,0,0,0,0,1,1,1,1,0,0,0,"Black","No Information","Rent","Working","Working"
"4529",50,42,160000,0,0,0,0,0,0,1,1,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"4543",29,23,38000,0,1,0,0,0,0,1,1,1,1,1,1,1,"Black","No Information","Own home","In school","In school"
"4545",37,43,110000,1,0,0,0,1,0,1,1,1,1,1,1,1,"Black","No Information","Own home","In school","In school"
"4546",35,25,40000,0,0,0,0,0,0,1,1,1,1,0,0,0,"No Information","No Information","Rent","Working","Working"
"4557",24,23,32000,0,1,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"4558",34,40,120000,1,0,0,0,0,0,1,1,1,1,0,1,0,"White","No Information","Own home","In school","In school"
"4559",24,24,53000,0,0,0,0,0,0,1,1,1,1,1,1,0,"Black","No Information","Own home","In school","In school"
"4564",28,28,30000,0,1,1,1,1,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"4565",36,26,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Halfway house","Working"
